,airline_IATA,airline_ICAO,airline_name,airline_iso2_country,airport_id,airport_type,airport_name,airport_lat,airport_lon,airport_elevation_ft,airport_scheduled_service,airport_icao_code,airport_iata_code,airport_gps_code,airport_local_code,airport_home_link,airport_wikipedia_link,airport_keywords,airport_city_name,airport_country_code,airport_country_name,flight_airline_icao,flight_src,flight_dst,flight_departure,flight_arrival,flight_price_usd,flight_plane,plane_name,plane_icao
9902,,,,,4660.0,medium_airport,Goloson International Airport,15.7425,-86.852997,39.0,yes,MHLC,LCE,MHLC,,,https://en.wikipedia.org/wiki/Golos%C3%B3n_International_Airport,Hector C Moncada Air Base,La Ceiba,HN,Honduras,,,,,,,,,
9903,,,,,31811.0,small_airport,La Esperanza Airport,14.291111,-88.175003,5475.0,no,MHLE,LEZ,MHLE,,,https://en.wikipedia.org/wiki/La_Esperanza_Airport_(Intibuc%C3%A1),,Comayagua,HN,Honduras,,,,,,,,,
9904,,,,,4661.0,medium_airport,Ramón Villeda Morales International Airport,15.4526,-87.923599,91.0,yes,MHLM,SAP,MHLM,,,https://en.wikipedia.org/wiki/Ram%C3%B3n_Villeda_Morales_International_Airport,,San Pedro Sula,HN,Honduras,,,,,,,,,
9905,,,,,4662.0,medium_airport,La Laguna Airport,16.4454,-85.906601,49.0,yes,MHNJ,GJA,MHNJ,,,https://en.wikipedia.org/wiki/Guanaja_Airport,,Guanaja,HN,Honduras,,,,,,,,,
9906,,,,,35282.0,small_airport,Palacios Airport,15.955,-84.941391,18.0,no,MHPC,PCH,MHPC,,,https://en.wikipedia.org/wiki/Palacios_Airport,,Brus Laguna,HN,Honduras,,,,,,,,,
9907,,,,,32153.0,small_airport,Puerto Lempira Airport,15.2622,-83.781197,33.0,yes,MHPL,PEU,MHPL,,,https://en.wikipedia.org/wiki/Puerto_Lempira_Airport,,Puerto Lempira,HN,Honduras,,,,,,,,,
9908,,,,,4663.0,medium_airport,Juan Manuel Gálvez International Airport,16.316799,-86.523003,39.0,yes,MHRO,RTB,MHRO,,,https://en.wikipedia.org/wiki/Juan_Manuel_G%C3%A1lvez_International_Airport,"Roatán, Roatan International",Roatan,HN,Honduras,,,,,,,,,
9909,,,,,4664.0,medium_airport,Palmerola International Airport / José Enrique Soto Cano Air Base,14.3824,-87.621201,2061.0,yes,MHPR,XPL,MHPR,,https://palmerolaairport.com/,https://en.wikipedia.org/wiki/Comayagua_International_Airport,"Comayagua International, MHSC, Soto Cano, Palmerola Air Base, Tegucigalpa",Comayagua,HN,Honduras,,,,,,,,,
9910,,,,,4665.0,medium_airport,Tela Airport,15.7759,-87.4758,7.0,no,MHTE,TEA,MHTE,,,https://en.wikipedia.org/wiki/Tela_Airport,,Tela,HN,Honduras,,,,,,,,,
9911,,,,,4666.0,medium_airport,Toncontín International Airport,14.0609,-87.217201,3294.0,yes,MHTG,TGU,MHTG,,,https://en.wikipedia.org/wiki/Toncont%C3%ADn_International_Airport,,Tegucigalpa,HN,Honduras,,,,,,,,,
9912,,,,,4667.0,medium_airport,Trujillo Airport,15.926599,-85.938573,3.0,no,MHTJ,TJI,MHTJ,,,https://en.wikipedia.org/wiki/Trujillo_Airport,,Trujillo,HN,Honduras,,,,,,,,,
9913,,,,,32522.0,small_airport,Utila Airport,16.1131,-86.880302,29.0,yes,MHUT,UII,MHUT,,,https://en.wikipedia.org/wiki/%C3%9Atila_Airport,,Utila,HN,Honduras,,,,,,,,,
9914,,,,,4679.0,medium_airport,Ian Fleming International Airport,18.404079,-76.969754,90.0,yes,MKBS,OCJ,MKBS,,http://www.aaj.com.jm/ourairports/index.php#boscobel,https://en.wikipedia.org/wiki/Ian_Fleming_International_Airport,Boscobel Aerodrome,Ocho Rios,JM,Jamaica,,,,,,,,,
9915,,,,,4680.0,large_airport,Norman Manley International Airport,17.935699462890625,-76.7874984741211,10.0,yes,MKJP,KIN,MKJP,,,https://en.wikipedia.org/wiki/Norman_Manley_International_Airport,,Kingston,JM,Jamaica,,,,,,,,,
9916,,,,,4681.0,medium_airport,Sangster International Airport,18.5037,-77.913399,4.0,yes,MKJS,MBJ,MKJS,,https://www.mbjairport.com/,https://en.wikipedia.org/wiki/Sangster_International_Airport,,Montego Bay,JM,Jamaica,,,,,,,,,
9917,,,,,4682.0,medium_airport,Ken Jones Airport,18.1987991333,-76.53450012210001,20.0,no,MKKJ,POT,MKKJ,,,https://en.wikipedia.org/wiki/Ken_Jones_Aerodrome,,Port Antonio,JM,Jamaica,,,,,,,,,
9918,,,,,32020.0,small_airport,Negril Airport,18.341712,-78.334164,9.0,no,MKNG,NEG,MKNG,,,https://en.wikipedia.org/wiki/Negril_Aerodrome,,Negril,JM,Jamaica,,,,,,,,,
9919,,,,,4683.0,medium_airport,Tinson Pen Airport,17.98859977722168,-76.82379913330078,16.0,yes,MKTP,KTP,MKTP,,,https://en.wikipedia.org/wiki/Tinson_Pen_Airport,,Kingston,JM,Jamaica,,,,,,,,,
9920,,,,,4688.0,medium_airport,General Juan N. Álvarez International Airport,16.757126,-99.753113,16.0,yes,MMAA,ACA,MMAA,,,https://en.wikipedia.org/wiki/General_Juan_N._%C3%81lvarez_International_Airport,,Acapulco,MX,Mexico,,,,,,,,,
9921,,,,,4690.0,medium_airport,Del Norte International Airport,25.865601,-100.237,1476.0,no,MMAN,NTR,MMAN,ADN,,https://en.wikipedia.org/wiki/Del_Norte_International_Airport,BAM 14 Monterrey/Apodaca,Monterrey,MX,Mexico,,,,,,,,,
9922,,,,,4691.0,medium_airport,Jesús Terán Peredo International Airport,21.699589,-102.318372,6112.0,yes,MMAS,AGU,MMAS,,https://www.aeropuertosgap.com.mx/es/aguascalientes.html,https://en.wikipedia.org/wiki/Lic._Jes%C3%BAs_Ter%C3%A1n_Peredo_International_Airport,"Aguascalientes International, Licenciado Jesús Terán Peredo, Aeropuerto Internacional Jesús Terán Peredo",Aguascalientes,MX,Mexico,,,,,,,,,
9923,,,,,4692.0,medium_airport,Bahías de Huatulco International Airport,15.774909,-96.260319,464.0,yes,MMBT,HUX,MMBT,HU1,,https://en.wikipedia.org/wiki/Bah%C3%ADas_de_Huatulco_International_Airport,,Huatulco,MX,Mexico,,,,,,,,,
9924,,,,,4693.0,medium_airport,General Mariano Matamoros International Airport,18.833922,-99.261818,4277.0,no,MMCB,CVJ,MMCB,,,https://en.wikipedia.org/wiki/General_Mariano_Matamoros_Airport,Aeropuerto Internacional Mariano Matamoros,Cuernavaca,MX,Mexico,,,,,,,,,
9925,,,,,43060.0,small_airport,Ciudad Acuña New International Airport,29.333662,-101.100555,1410.0,no,MMCC,ACN,MMCC,EFN,,https://en.wikipedia.org/wiki/Ciudad_Acu%C3%B1a_International_Airport,,Ciudad Acuna,MX,Mexico,,,,,,,,,
9926,,,,,4694.0,medium_airport,Ciudad del Carmen International Airport,18.65369987487793,-91.79900360107422,10.0,yes,MMCE,CME,MMCE,,,https://en.wikipedia.org/wiki/Ciudad_del_Carmen_International_Airport,,Ciudad Del Carmen,MX,Mexico,,,,,,,,,
9927,,,,,4695.0,small_airport,Aeropuerto Municipal de Nuevo Casas Grandes,30.3974,-107.875,4850.0,no,MMCG,NCG,MMCG,NCG,,https://en.wikipedia.org/wiki/Nuevo_Casas_Grandes_Municipal_Airport,,Nuevo Casas Grandes,MX,Mexico,,,,,,,,,
9928,,,,,4697.0,medium_airport,Bachigualato Federal International Airport,24.76504,-107.475228,108.0,yes,MMCL,CUL,MMCL,,,https://en.wikipedia.org/wiki/Bachigualato_Federal_International_Airport,"Federal de Bachigualato International Airport, Culiacán International Airport",Culiacan,MX,Mexico,,,,,,,,,
9929,,,,,4698.0,medium_airport,Chetumal International Airport,18.504985,-88.328018,39.0,yes,MMCM,CTM,MMCM,,http://chetumal.asa.gob.mx/wb/webasa/chetumal_aeropuertos,https://en.wikipedia.org/wiki/Chetumal_International_Airport,Aeropuerto Internacional de Chetumal,Chetumal,MX,Mexico,,,,,,,,,
9930,,,,,4699.0,medium_airport,Ciudad Obregón International Airport,27.39259910583496,-109.83300018310548,243.0,yes,MMCN,CEN,MMCN,,http://obregon.asa.gob.mx/wb/webasa/obregon_aeropuertos,https://en.wikipedia.org/wiki/Ciudad_Obreg%C3%B3n_International_Airport,,Ciudad Obregon,MX,Mexico,,,,,,,,,
9931,,,,,4700.0,medium_airport,Ingeniero Alberto Acuña Ongay International Airport,19.816799163800003,-90.5002975464,34.0,yes,MMCP,CPE,MMCP,,,https://en.wikipedia.org/wiki/Ing._Alberto_Acu%C3%B1a_Ongay_International_Airport,,Campeche,MX,Mexico,,,,,,,,,
9932,,,,,4701.0,medium_airport,Abraham González International Airport,31.63610076904297,-106.4290008544922,3904.0,yes,MMCS,CJS,MMCS,,,https://en.wikipedia.org/wiki/Abraham_Gonz%C3%A1lez_International_Airport,,Ciudad Juarez,MX,Mexico,,,,,,,,,
9933,,,,,4702.0,small_airport,Chichén Itzá International Airport,20.6413,-88.446198,102.0,no,MMCT,CZA,MMCT,,http://www.chichen-itza-airport.com/,https://en.wikipedia.org/wiki/Chichen_Itza_International_Airport,Aeropuerto Internacional de Chichen Itza,Chichen Itza,MX,Mexico,,,,,,,,,
9934,,,,,4703.0,medium_airport,General Roberto Fierro Villalobos International Airport,28.7029,-105.964996,4462.0,yes,MMCU,CUU,MMCU,,,https://en.wikipedia.org/wiki/Chihuahua_International_Airport,,Chihuahua,MX,Mexico,,,,,,,,,
9935,,,,,4704.0,medium_airport,General Pedro Jose Mendez International Airport,23.7033004761,-98.9564971924,761.0,yes,MMCV,CVM,MMCV,,,https://en.wikipedia.org/wiki/General_Pedro_J._M%C3%A9ndez_International_Airport,,Ciudad Victoria,MX,Mexico,,,,,,,,,
9936,,,,,4705.0,medium_airport,Captain Rogelio Castillo National Airport,20.545998,-100.886539,5709.0,no,MMCY,CYW,MMCY,CYA,,https://en.wikipedia.org/wiki/Captain_Rogelio_Castillo_National_Airport,Aeropuerto Nacional Capitan Rogelio Castillo,Celaya,MX,Mexico,,,,,,,,,
9937,,,,,4706.0,large_airport,Cozumel International Airport,20.514922,-86.928538,15.0,yes,MMCZ,CZM,MMCZ,,http://www.asur.com.mx/,https://en.wikipedia.org/wiki/Cozumel_International_Airport,,Cozumel,MX,Mexico,,,,,,,,,
9938,,,,,4707.0,large_airport,General Guadalupe Victoria International Airport,24.125468,-104.527938,6104.0,yes,MMDO,DGO,MMDO,,,https://en.wikipedia.org/wiki/General_Guadalupe_Victoria_International_Airport,Aeropuerto Internacional General Guadalupe Victoria,Durango,MX,Mexico,,,,,,,,,
9939,,,,,4708.0,medium_airport,Amado Nervo National Airport,21.419833,-104.842472,3020.0,yes,MMEP,TPQ,MMEP,TNY,http://tepic.asa.gob.mx/wb/webasa/tepic_aeropuertos,https://en.wikipedia.org/wiki/Amado_Nervo_National_Airport,Tepic Airport,Tepic,MX,Mexico,,,,,,,,,
9940,,,,,4709.0,small_airport,Ensenada International Airport / El Ciprés Air Base,31.795175,-116.60265,66.0,no,MMES,ESE,MMES,ENS,,https://en.wikipedia.org/wiki/Ensenada_Airport,"""El Ciprés"" Military Airbase Number 3, Gral. Alberto L. Salinas Carranza, Aeropuerto Internacional de Ensenada",Ensenada,MX,Mexico,,,,,,,,,
9941,,,,,4710.0,large_airport,Guadalajara International Airport,20.523342,-103.310108,5016.0,yes,MMGL,GDL,MMGL,GDL,https://www.aeropuertosgap.com.mx/es/guadalajara,https://en.wikipedia.org/wiki/Don_Miguel_Hidalgo_y_Costilla_International_Airport,Miguel Hidalgo y Costilla Guadalajara,Guadalajara,MX,Mexico,,,,,,,,,
9942,,,,,4711.0,medium_airport,General José María Yáñez International Airport,27.9689998626709,-110.9250030517578,59.0,yes,MMGM,GYM,MMGM,,http://guaymas.asa.gob.mx/wb/webasa/guaymas_aeropuertos,https://en.wikipedia.org/wiki/General_Jos%C3%A9_Mar%C3%ADa_Y%C3%A1%C3%B1ez_International_Airport,,Guaymas,MX,Mexico,,,,,,,,,
9943,,,,,31554.0,small_airport,Guerrero Negro Airport,28.0261,-114.024002,59.0,yes,MMGR,GUB,MMGR,GRN,,https://en.wikipedia.org/wiki/Guerrero_Negro_Airport,MM58,Guerrero Negro,MX,Mexico,,,,,,,,,
9944,,,,,4712.0,small_airport,Tehuacán National Airport,18.49722,-97.42011,5509.0,no,MMHC,TCN,MMHC,,,https://en.wikipedia.org/wiki/Tehuac%C3%A1n_Airport,,Tehuacan,MX,Mexico,,,,,,,,,
9945,,,,,4713.0,medium_airport,General Ignacio P. Garcia International Airport,29.093527,-111.049891,627.0,yes,MMHO,HMO,MMHO,,,https://en.wikipedia.org/wiki/General_Ignacio_Pesqueira_Garcia_International_Airport,,Hermosillo,MX,Mexico,,,,,,,,,
9946,,,,,4714.0,medium_airport,Licenciado Miguel de la Madrid International Airport,19.277,-103.577002,2467.0,yes,MMIA,CLQ,MMIA,COL,,https://en.wikipedia.org/wiki/Lic._Miguel_de_la_Madrid_Airport,"Aeropuerto Internacional Licenciado Miguel de la Madrid, Colima Airport",Colima,MX,Mexico,,,,,,,,,
9947,,,,,4715.0,small_airport,Isla Mujeres National Airport,21.245962,-86.740365,7.0,no,MMIM,ISJ,MMIM,,,https://en.wikipedia.org/wiki/Isla_Mujeres_National_Airport,Aeropuerto Nacional de Isla Mujeres,Isla Mujeres,MX,Mexico,,,,,,,,,
9948,,,,,4716.0,medium_airport,Plan De Guadalupe International Airport,25.544145,-100.930195,4778.0,no,MMIO,SLW,MMIO,,,https://en.wikipedia.org/wiki/Plan_de_Guadalupe_International_Airport,,Saltillo,MX,Mexico,,,,,,,,,
9949,,,,,4717.0,medium_airport,General Antonio Cárdenas Rodríguez National Airport / Ixtepec Air Base,16.445961,-95.093708,164.0,yes,MMIT,IZT,MMIT,,,https://en.wikipedia.org/wiki/Ixtepec_Airport,Aeropuerto Nacional General Antonio Cárdenas Rodríguez,Iztepec,MX,Mexico,,,,,,,,,
9950,,,,,4718.0,medium_airport,El Lencero Airport,19.475107,-96.797008,3127.0,no,MMJA,JAL,MMJA,,,https://en.wikipedia.org/wiki/El_Lencero_Airport,Xalapa,Jalapa,MX,Mexico,,,,,,,,,
9951,,,,,4719.0,small_airport,Jorge Jiménez Cantú National Airport,19.574155,-99.291183,8120.0,no,MMJC,AZP,MMJC,JJC,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_Jorge_Jiménez_Cantú,Aeropuerto Nacional Jorge Jiménez Cantú,Mexico City,MX,Mexico,,,,,,,,,
9952,,,,,4720.0,medium_airport,Lázaro Cárdenas Airport,18.001672,-102.220316,39.0,no,MMLC,LZC,MMLC,,,https://en.wikipedia.org/wiki/L%C3%A1zaro_C%C3%A1rdenas_Airport,,Lazard Cardenas,MX,Mexico,,,,,,,,,
9953,,,,,4721.0,medium_airport,Valle del Fuerte International Airport,25.685447,-109.081055,16.0,yes,MMLM,LMM,MMLM,,http://aeropuertosgap.com.mx/english/index-site.html,https://en.wikipedia.org/wiki/Federal_del_Valle_del_Fuerte_International_Airport,,Los Mochis,MX,Mexico,,,,,,,,,
9954,,,,,4722.0,medium_airport,Del Bajío International Airport,20.992695,-101.480284,5956.0,yes,MMLO,BJX,MMLO,BJ1,,https://en.wikipedia.org/wiki/Del_Baj%C3%ADo_International_Airport,,Del Bajio,MX,Mexico,,,,,,,,,
9955,,,,,4723.0,medium_airport,Manuel Márquez de León International Airport,24.072701,-110.362,69.0,yes,MMLP,LAP,MMLP,,https://www.aeropuertosgap.com.mx/en/la-paz-3.html,https://en.wikipedia.org/wiki/La_Paz_International_Airport,,La Paz,MX,Mexico,,,,,,,,,
9956,,,,,4724.0,medium_airport,Loreto International Airport,25.989200592041016,-111.3479995727539,34.0,yes,MMLT,LTO,MMLT,,,https://en.wikipedia.org/wiki/Loreto_International_Airport,,Loreto,MX,Mexico,,,,,,,,,
9957,,,,,4725.0,medium_airport,General Servando Canales International Airport,25.7698993683,-97.5252990723,25.0,yes,MMMA,MAM,MMMA,,,https://en.wikipedia.org/wiki/General_Servando_Canales_International_Airport,,Matamoros,MX,Mexico,,,,,,,,,
9958,,,,,4726.0,large_airport,Manuel Crescencio Rejón International Airport,20.930485,-89.645462,38.0,yes,MMMD,MID,MMMD,,,https://en.wikipedia.org/wiki/Manuel_Crescencio_Rej%C3%B3n_International_Airport,,Merida,MX,Mexico,,,,,,,,,
9959,,,,,4727.0,medium_airport,General Rodolfo Sánchez Taboada International Airport,32.630629,-115.242805,74.0,yes,MMML,MXL,MMML,M1L,http://aeropuertosgap.com.mx/aeropuertos/mexicali?lang=eng,https://en.wikipedia.org/wiki/General_Rodolfo_S%C3%A1nchez_Taboada_International_Airport,"Mexicali Airport, Aeropuerto Internacional Gral. Rodolfo Sánchez Taboada",Mexicali,MX,Mexico,,,,,,,,,
9960,,,,,4728.0,medium_airport,General Francisco J. Mujica International Airport,19.849899,-101.025002,6033.0,yes,MMMM,MLM,MMMM,,,https://en.wikipedia.org/wiki/General_Francisco_J._Mujica_International_Airport,,Morelia,MX,Mexico,,,,,,,,,
9961,,,,,4729.0,medium_airport,Minatitlán/Coatzacoalcos International Airport,18.103399,-94.580704,36.0,yes,MMMT,MTT,MMMT,,http://www.asur.com.mx/asur/ingles/aeropuertos/minatitlan/minatitlan.asp,https://en.wikipedia.org/wiki/Minatitl%C3%A1n/Coatzacoalcos_International_Airport,,Minatitlan,MX,Mexico,,,,,,,,,
9962,,,,,4730.0,medium_airport,Monclova International Airport,26.9557,-101.470001,1864.0,no,MMMV,LOV,MMMV,MOV,,https://en.wikipedia.org/wiki/Venustiano_Carranza_International_Airport,,Monclova,MX,Mexico,,,,,,,,,
9963,,,,,4731.0,large_airport,Benito Juárez International Airport,19.435137,-99.071328,7316.0,yes,MMMX,MEX,MMMX,ME1,https://www.aicm.com.mx,https://en.wikipedia.org/wiki/Mexico_City_International_Airport,AICM,Mexico City,MX,Mexico,,,,,,,,,
9964,,,,,4732.0,large_airport,Monterrey International Airport,25.778521,-100.106989,1278.0,yes,MMMY,MTY,MMMY,,https://aeropuertomonterrey.oma.aero/es/,https://en.wikipedia.org/wiki/General_Mariano_Escobedo_International_Airport,"General Mariano Escobedo, Apodaca",Monterrey,MX,Mexico,,,,,,,,,
9965,,,,,4733.0,large_airport,General Rafael Buelna International Airport,23.161474,-106.264572,38.0,yes,MMMZ,MZT,MMMZ,,,https://en.wikipedia.org/wiki/Mazatl%C3%A1n_International_Airport,,Mazatlan,MX,Mexico,,,,,,,,,
9966,,,,,4734.0,small_airport,Nogales International Airport,31.225756,-110.976934,3990.0,no,MMNG,NOG,MMNG,,,https://en.wikipedia.org/wiki/Nogales_International_Airport_(Mexico),,Nogales,MX,Mexico,,,,,,,,,
9967,,,,,4735.0,medium_airport,Quetzalcóatl International Airport,27.443899,-99.570503,484.0,yes,MMNL,NLD,MMNL,,,https://en.wikipedia.org/wiki/Quetzalc%C3%B3atl_International_Airport,,Nuevo Laredo,MX,Mexico,,,,,,,,,
9968,,,,,4736.0,medium_airport,Xoxocotlán International Airport,17.000814,-96.72197,4989.0,yes,MMOX,OAX,MMOX,,http://www.asur.com.mx/asur/ingles/aeropuertos/oaxaca/oaxaca.asp,https://en.wikipedia.org/wiki/Xoxocotl%C3%A1n_International_Airport,Aeropuerto Internacional Xoxocotlán,Oaxaca,MX,Mexico,,,,,,,,,
9969,,,,,4737.0,medium_airport,El Tajín National Airport,20.6026992798,-97.4608001709,497.0,yes,MMPA,PAZ,MMPA,,,https://en.wikipedia.org/wiki/El_Taj%C3%ADn_National_Airport,,Poza Rico,MX,Mexico,,,,,,,,,
9970,,,,,4738.0,medium_airport,Hermanos Serdán International Airport,19.158465,-98.371582,7361.0,yes,MMPB,PBC,MMPB,,http://www.aeropuertopuebla.com/,https://en.wikipedia.org/wiki/Hermanos_Serd%C3%A1n_International_Airport,Aeropuerto Internacional Hermanos Serdán,Puebla,MX,Mexico,,,,,,,,,
9971,,,,,45229.0,small_airport,Mar de Cortés International Airport,31.351987,-113.305177,71.0,yes,MMPE,PPE,MMPE,AMC,https://www.aeropuertomardecortes.com/,https://en.wikipedia.org/wiki/Mar_de_Cort%C3%A9s_International_Airport,,Punta Penasco,MX,Mexico,,,,,,,,,
9972,,,,,4741.0,medium_airport,Piedras Negras International Airport,28.627873,-100.53524,901.0,yes,MMPG,PDS,MMPG,PNG,,https://en.wikipedia.org/wiki/Piedras_Negras_International_Airport,,Piedras Negras,MX,Mexico,,,,,,,,,
9973,,,,,308382.0,small_airport,Punta Colorada Airport,23.575011,-109.535826,55.0,no,MMPL,PCO,MMPL,PCL,,https://en.wikipedia.org/wiki/Punta_Colorada_Airstrip,,San Jose Del Cabo,MX,Mexico,,,,,,,,,
9974,,,,,4742.0,medium_airport,Uruapan - Licenciado y General Ignacio Lopez Rayon International Airport,19.3967,-102.039001,5258.0,yes,MMPN,UPN,MMPN,,,https://en.wikipedia.org/wiki/Uruapan_International_Airport,,Uruapan,MX,Mexico,,,,,,,,,
9975,,,,,4745.0,large_airport,Puerto Vallarta International Airport,20.679913,-105.254391,23.0,yes,MMPR,PVR,MMPR,,https://thepuertovallartaairport.com/,https://en.wikipedia.org/wiki/Lic._Gustavo_D%C3%ADaz_Ordaz_International_Airport,Licenciado Gustavo Díaz Ordaz,Puerto Vallarta,MX,Mexico,,,,,,,,,
9976,,,,,4746.0,medium_airport,Puerto Escondido International Airport,15.876808,-97.0891,294.0,yes,MMPS,PXM,MMPS,P1M,,https://en.wikipedia.org/wiki/Puerto_Escondido_International_Airport,Aeropuerto Internacional de Puerto Escondido,Puerto Escondido,MX,Mexico,,,,,,,,,
9977,,,,,4747.0,medium_airport,Querétaro Intercontinental Airport,20.6173,-100.185997,6296.0,yes,MMQT,QRO,MMQT,QET,http://www.aiq.com.mx/,https://en.wikipedia.org/wiki/Quer%C3%A9taro_International_Airport,,Queretaro,MX,Mexico,,,,,,,,,
9978,,,,,4748.0,medium_airport,General Lucio Blanco International Airport,26.0089,-98.2285,139.0,yes,MMRX,REX,MMRX,REI,,https://en.wikipedia.org/wiki/General_Lucio_Blanco_International_Airport,,Reynosa,MX,Mexico,,,,,,,,,
9979,,,,,4750.0,large_airport,Los Cabos International Airport,23.151919,-109.720731,374.0,yes,MMSD,SJD,MMSD,,https://www.loscabosairport.com/,https://en.wikipedia.org/wiki/Los_Cabos_International_Airport,,San Jose Del Cabo,MX,Mexico,,,,,,,,,
9980,,,,,4751.0,small_airport,San Felipe International Airport,30.93006,-114.808459,148.0,no,MMSF,SFH,MMSF,SFE,,https://en.wikipedia.org/wiki/San_Felipe_International_Airport,Aeropuerto Internacional San Felipe,San Filipe,MX,Mexico,,,,,,,,,
9981,,,,,31923.0,large_airport,General Felipe Ángeles International Airport,19.7357,-99.0257,7369.0,yes,MMSM,NLU,MMSM,SLM,https://www.gob.mx/nuevoaeropuertofelipeangeles,https://en.wikipedia.org/wiki/Mexico_City_Santa_Lucía_Airport,"Santa Lucia AFB, Mexico City Santa Lucía Airport, Zumpango, Aeropuerto Internacional General Felipe Ángeles",Mexico City,MX,Mexico,,,,,,,,,
9982,,,,,4752.0,medium_airport,Ponciano Arriaga International Airport,22.254299163800003,-100.930999756,6035.0,yes,MMSP,SLP,MMSP,,,https://en.wikipedia.org/wiki/Ponciano_Arriaga_International_Airport,Estafeta,San Luis Potosi,MX,Mexico,,,,,,,,,
9983,,,,,32274.0,small_airport,Estación Aeronaval de Salina Cruz,16.212601,-95.201599,75.0,no,MMSZ,SCX,MMSZ,MM57,,https://en.wikipedia.org/wiki/Salina_Cruz_Airport,,Iztepec,MX,Mexico,,,,,,,,,
9984,,,,,4755.0,medium_airport,Francisco Sarabia Tinoco International Airport,25.5683,-103.411003,3688.0,yes,MMTC,TRC,MMTC,,,https://en.wikipedia.org/wiki/Francisco_Sarabia_International_Airport,,Torreon,MX,Mexico,,,,,,,,,
9985,,,,,43048.0,medium_airport,Angel Albino Corzo International Airport,16.5636005402,-93.0224990845,1499.0,yes,MMTG,TGZ,MMTG,TGZ,http://www.chiapas.aero/index.html,https://en.wikipedia.org/wiki/Angel_Albino_Corzo_International_Airport,,Tuxtla Gutierrez,MX,Mexico,,,,,,,,,
9986,,,,,4757.0,large_airport,General Abelardo L. Rodriguez International Airport,32.541043,-116.969976,489.0,yes,MMTJ,TIJ,MMTJ,,http://aeropuertosgap.com.mx/english/airports/tijuana-airport,https://en.wikipedia.org/wiki/General_Abelardo_L._Rodr%C3%ADguez_International_Airport,,Tijuana,MX,Mexico,,,,,,,,,
9987,,,,,4758.0,medium_airport,General Francisco Javier Mina International Airport,22.2964000702,-97.8658981323,80.0,yes,MMTM,TAM,MMTM,,,https://en.wikipedia.org/wiki/General_Francisco_Javier_Mina_International_Airport,,Tampico,MX,Mexico,,,,,,,,,
9988,,,,,4759.0,small_airport,Tamuín National Airport,22.0383,-98.806502,164.0,no,MMTN,TSL,MMTN,TMN,,https://en.wikipedia.org/wiki/Tamu%C3%ADn_National_Airport,Aeropuerto Nacional de Tamuín,Tamuin,MX,Mexico,,,,,,,,,
9989,,,,,4760.0,medium_airport,Adolfo López Mateos International Airport,19.3369,-99.56583,8466.0,yes,MMTO,TLC,MMTO,,,https://en.wikipedia.org/wiki/Lic._Adolfo_L%C3%B3pez_Mateos_International_Airport,Aeropuerto Internacional Adolfo López Mateos,Toluca,MX,Mexico,,,,,,,,,
9990,,,,,4761.0,medium_airport,Tapachula International Airport,14.794549,-92.369871,97.0,yes,MMTP,TAP,MMTP,,http://www.asur.com.mx/asur/Ingles/aeropuertos/tapachula/tapachula.asp,https://en.wikipedia.org/wiki/Tapachula_International_Airport,Aeropuerto Internacional de Tapachula,Tapachula,MX,Mexico,,,,,,,,,
9991,,,,,32483.0,small_airport,Base Aeronaval de Tulum,20.227301,-87.438203,7.0,no,MMTU,TUY,MMTU,TUY,,https://sv.wikipedia.org/wiki/Tulum_Naval_Air_Station,MM49,Cozumel,MX,Mexico,,,,,,,,,
9992,,,,,4762.0,large_airport,Cancún International Airport,21.039444,-86.874304,22.0,yes,MMUN,CUN,MMUN,,http://www.asur.com.mx/asur/ingles/aeropuertos/cancun/cancun.asp,https://www.prioritypass.com/lounges/mexico/cancun-international,,Cancun,MX,Mexico,,,,,,,,,
9993,,,,,4763.0,medium_airport,Carlos Rovirosa Pérez International Airport,17.997,-92.817398,46.0,yes,MMVA,VSA,MMVA,,,https://en.wikipedia.org/wiki/Villahermosa_International_Airport,Villahermosa International Airport,Villahermosa,MX,Mexico,,,,,,,,,
9994,,,,,4764.0,medium_airport,General Heriberto Jara International Airport,19.1459007263,-96.1873016357,90.0,yes,MMVR,VER,MMVR,,http://www.asur.com.mx/asur/ingles/aeropuertos/veracruz/veracruz.asp,https://en.wikipedia.org/wiki/General_Heriberto_Jara_International_Airport,,Vera Cruz,MX,Mexico,,,,,,,,,
9995,,,,,4765.0,medium_airport,General Leobardo C. Ruiz International Airport,22.8971,-102.686996,7141.0,yes,MMZC,ZCL,MMZC,,http://www.oma.aero/es/aeropuertos/zacatecas/,https://en.wikipedia.org/wiki/General_Leobardo_C._Ruiz_International_Airport,"Zacatecas International Airport, Aeropuerto Internacional General Leobardo C. Ruiz",Zacatecas,MX,Mexico,,,,,,,,,
